V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Role,Consent,Q33,Q35,Q37,Comp.Check,Q43,Q74_1,Q74_2,Q74_3,Q74_4,Q60,Q62_1,Q62_2,Q62_3,Q62_4,Q64,Q66_1,Q66_2,Q66_3,Q66_4,Q101,Q102_1,Q102_2,Q102_3,Q102_4,Q78,Q80_1,Q80_2,Q80_3,Q80_4,Buyer.Counter,Buyer.Better,Seller.Counter,Seller.Better,Q45,continue,Why.continue,emotion_1,emotion_2,emotion_3,emotion_4,emotion_5,emotion_6,emotion_7,Enthusiastic,Thoughts,Likeability_8,Likeability_9,Likeability_10,Trust.A_1,Trust.A_2,Trust.C_1,Trust.C_2,Trust.A.1,Trust.A.2,Closeness_8,Closeness_9,Closeness_10,CloseCircle,Sex,Sex_TEXT,Educ,Age,Exper,Purpose,LocationLatitude,LocationLongitude,LocationAccuracy,LabID
R_5vSqtHcvm8WLSKZ,Default Response Set,Anonymous,,,75.133.98.246,0,6/25/2018 12:18,6/25/2018 12:22,1,Seller,1,1,3,2,1,1,0,0,21.692,0,1,0,0,8.044,0,,,,,,100,2.65,2.65,16.642,1,1,0,0,22.639,0,,,1,,How about 95,1,I could get them to pay some more,1,1,1,1,1,1,1,4,it doesn't really have any feelings in it it's just a regular response,4,4,4,4,4,4,4,4,4,2,4,4,1,1,,4,36,8,negotiation tactics,41.46730042,-73.38829803,-1,AKHH4W14A6AN9
R_3pgPWqxA0gQf5TK,Default Response Set,Anonymous,,,67.159.145.43,0,6/25/2018 12:18,6/25/2018 12:22,1,Buyer,1,1,3,2,1,1,0,0,26.117,0,1,0,0,8.043,0,I'm offering $100,17.731,26.885,31.679,2,,,,,,1,0,0,22.062,0,,1,,,$100 is the best I can do.,1,I'll give it a little more time,3,5,5,4,5,3,3,2,Was a bit vague ,2,2,2,3,3,3,3,1,3,2,2,2,1,1,,2,39,15,How people react to negotiation responses.,38.76319885,-121.2794952,-1,A3C1U769G160ZE
R_vkl2v5tFbxl26Vr,Default Response Set,Anonymous,,,24.126.128.242,0,6/25/2018 12:09,6/25/2018 12:23,1,Seller,1,1,3,2,1,1,0,0,54.655,0,1,0,0,9.023,0,,,,,,100,171.171,171.171,178.179,1,1,0,0,22.562,0,,,,1,90,1,I want to sell the phone,3,2,4,4,5,3,4,3,He wants a better deal for him,3,3,4,5,4,5,5,4,4,5,4,4,4,0,,4,34,11,n/a,33.9828949,-84.32420349,-1,APO6KZZ79PO9Q
R_128XQZzU2A2ymkZ,Default Response Set,Anonymous,,,174.47.173.254,0,6/25/2018 12:20,6/25/2018 12:23,1,Buyer,1,1,3,2,1,1,3.911,20.557,21.16,6,1,4.684,4.684,8.08,1,100,1.572,1.854,20.629,2,,,,,,1,0,0,22.026,0,,1,,,"I'm sorry, this is the best I can do.",0,Doesn't seem to be very receptive to the offer,5,5,3,6,4,6,6,2,Isn't really the type to be negotiating with,2,3,3,2,2,2,2,2,2,2,2,2,2,0,,5,27,6,I'm not entirely sure to be honest,30.13749695,-93.45290375,-1,A326O3VWP8TO8N
R_AuGuP8zaQmsLONP,Default Response Set,Anonymous,,,24.167.183.94,0,6/25/2018 12:20,6/25/2018 12:24,1,Seller,1,1,3,2,1,1,9.066,21.715,23.694,10,1,1.104,3.045,8.095,4,,,,,,100,2.207,17.846,20.931,7,1,0,0,22.232,0,,,,1,"$100 if a fair offer. It is what they are selling for.  Let's accept $100 and save some time, you'll get a great phone.",1,I think I can convince them to buy for $100.,7,7,7,7,4,7,7,3,"They're looking for a bargain, I can't fault them for that.",4,4,4,4,2,4,2,3,4,2,2,2,1,0,,2,34,17,To see if a simple interaction about selling a phone would make me feel closer or trusting with another person.,35.95629883,-79.99289703,-1,AZOF6QSSWG98H
R_VLqNImAHu3JZTRD,Default Response Set,Anonymous,,,23.118.225.159,0,6/25/2018 12:12,6/25/2018 12:25,1,Buyer,1,1,3,2,1,1,179.652,180.038,180.569,2,1,0,0,8.048,0,100,1.506,8.607,56.793,3,,,,,,1,0,0,22.035,0,,1,,,200,0,don't feel like bartering,2,2,2,4,7,2,2,4,neutral,6,6,6,6,6,6,6,7,6,6,6,6,4,0,,5,30,12,neutral ,30.00280762,-95.39630127,-1,A2R9OK4M877ZCC
R_bBE7AtW2q0fueaZ,Default Response Set,Anonymous,,,98.117.94.224,0,6/25/2018 12:27,6/25/2018 12:32,1,Seller,1,1,3,2,1,1,0,0,25.973,0,1,0,0,8.098,0,,,,,,$100 ,12.112,12.112,23.9,1,1,0,0,22.067,0,,,,1,I really need to sell this phone for $100,1,I would like to sell the phone,5,2,2,4,4,2,2,1,I was not receptive or excited,4,4,4,4,4,3,4,3,3,2,4,2,1,0,,5,28,10,emotions in dealing with negotiations,37.58399963,-77.52059937,-1,A23PQPECIUVKHC
R_DGKh0OKgUUdFy9z,Default Response Set,Anonymous,,,174.60.56.18,0,6/25/2018 12:33,6/25/2018 12:40,1,Buyer,1,1,3,2,1,1,0,0,56.674,0,1,0,0,8.038,0,100,3.68,3.68,19.561,1,,,,,,1,0,0,23.02,0,,1,,,"I'm willing to up my offer by 5 dollars, making it 105, but anything higher than that is pushing it.",0,"They are clearly overvaluing their item, and most people tend to be locked in their own idea of what the item is worth.",1,1,1,1,6,1,1,1,"It was very blunt, straight-forward and didn't really support his decision as to why my offer wasn't good enough for him.",3,3,3,2,2,2,2,2,3,2,2,2,2,0,,2,24,6,People's perception of a negotiator they negotiate with.,39.79679871,-76.99299622,-1,A2MFQ11WV445GC
R_2uD97fxAFxJ8Tww,Default Response Set,Anonymous,,,97.75.248.100,0,6/25/2018 12:37,6/25/2018 12:43,1,Seller,1,1,3,2,1,1,0,0,27.461,0,1,0,0,8.087,0,,,,,,I am asking $100.,23.646,23.646,35.052,1,1,0,0,22.074,0,,,1,,Lets meet in the middle at $95,1,I would like to sell my phone.,2,2,2,2,7,2,2,3,I expected them to offer a lower amount.,5,5,5,2,2,3,3,4,5,2,5,3,1,1,,3,55,25,first impressions ,36.71749878,-94.2335968,-1,A2JOHICL072IY3
R_1dgdEEhp4uaS3wh,Default Response Set,Anonymous,,,74.110.155.33,0,6/25/2018 12:40,6/25/2018 12:46,1,Buyer,1,1,3,2,1,1,0,0,37.802,0,1,0,0,8.037,0,"No, I will offer 90 dollars",9.618,19.677,47.95,2,,,,,,1,0,0,22.945,0,,1,,,How about 95 dollars,1,I think I can get a price under 100 dollars,2,2,2,6,4,2,2,3,I think the partner wants at least 100 dollars,5,5,5,3,4,3,4,5,5,3,4,4,2,1,,5,48,12,I am not certain. ,37.50230408,-77.56929779,-1,A2EPBSY0VPI38S
R_REWcuHUBU9FKtmp,Default Response Set,Anonymous,,,64.178.239.46,0,6/25/2018 12:49,6/25/2018 12:56,1,Seller,1,1,3,2,1,1,0,0,35.464,0,1,0,0,8.03,0,,,,,,My price is $100,24.287,24.287,46.73,1,1,0,0,22.086,0,,,,1,It is very much worth $100,1,It is a good price,1,1,5,1,1,5,1,2,rude,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,2,52,32,Connecting with a partner.,34.79269409,-85.68470001,-1,A1TSPXCPRHR73P
R_3oF5gGTO4dQFQ2I,Default Response Set,Anonymous,,,76.185.183.214,0,6/25/2018 13:01,6/25/2018 13:08,1,Buyer,1,1,3,2,1,1,4.07,74.029,75.14,3,1,1.446,3.373,8.079,2,100,3.538,28.079,28.484,8,,,,,,1,0,0,22.082,0,,1,,,"$100 is the highest for an old iPhone 5 its a good offer , you will not find anything higher.",0,Seems dead set on getting more money for an apple device.,2,2,5,2,2,6,5,1,They seems to think any apple brand will bring in more money due to it being an Apple device.,1,1,1,2,2,2,3,1,2,1,1,1,1,0,,1,36,20,Negotiating skills for an over priced device.,29.44110107,-98.45850372,-1,A3RYI5HXC2MJLN
R_YX3JmKkXqS6tNN7,Default Response Set,Anonymous,,,136.0.99.89,0,6/25/2018 13:07,6/25/2018 13:09,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.33869934,-121.8914032,-1,Not Found
R_3ERUj0Xv95MBGkC,Default Response Set,Anonymous,,,199.115.115.209,0,6/25/2018 13:16,6/25/2018 13:17,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.77009583,-77.63210297,-1,Not Found
R_3khQ3xneFLaUCkE,Default Response Set,Anonymous,,,199.115.115.209,8,6/25/2018 13:17,6/25/2018 13:17,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.77009583,-77.63210297,-1,Not Found
R_3hc1kj5y0lB6Qh7,Default Response Set,Anonymous,,,199.115.115.209,0,6/25/2018 13:17,6/25/2018 13:18,1,,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.77009583,-77.63210297,-1,Not Found
R_1LBbrXpKipVQpJB,Default Response Set,Anonymous,,,199.115.115.209,0,6/25/2018 13:18,6/25/2018 13:18,1,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.77009583,-77.63210297,-1,Not Found
R_22nKvG4XvkhcPZV,Default Response Set,Anonymous,,,199.115.115.209,0,6/25/2018 13:18,6/25/2018 13:19,1,,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.77009583,-77.63210297,-1,Not Found
R_2pYsQcsmMmRysI6,Default Response Set,Anonymous,,,199.115.115.209,0,6/25/2018 13:19,6/25/2018 13:24,1,Seller,1,1,3,2,1,1,0,0,21.572,0,1,0,0,8.057,0,,,,,,100,39.835,40.189,57.785,2,1,0,0,22.038,0,,,,1,let me hear it,0,I am done ,2,2,2,6,6,2,6,6,fair ,6,6,6,5,5,6,6,6,6,6,6,6,5,0,,4,30,4,not sure,38.77009583,-77.63210297,-1,A33M7EZ72P8TWF
R_D8JMsfStSYQSf0l,Default Response Set,Anonymous,,,50.79.15.173,0,6/25/2018 13:05,6/25/2018 13:34,1,Buyer,1,1,3,2,1,1,0,0,48.552,0,1,0,0,8.552,0,100,8.281,8.281,15.923,1,,,,,,1,0,0,22.276,0,,1,,,What is your idea of a better offer?,1,The person was pleasant enough to continue negotiating,2,2,1,2,7,2,2,3,It was par for the course of negotiating with someone that you do not know,5,5,6,4,4,5,4,5,5,2,2,2,1,1,,6,28,10,To see how a comment can affect your impression of an individual,38.81559753,-77.04530334,-1,A1ZIUYPBA8HVPL
R_2CfeVjuxe1FLg82,Default Response Set,Anonymous,,,68.48.160.237,0,6/25/2018 12:09,6/25/2018 14:53,1,Seller,1,1,3,2,1,1,9528.422,9528.422,9537.086,1,1,0,0,8.091,0,,,,,,We can make a deal today for $100 ,48.744,48.744,85.805,1,1,0,0,22.038,0,,,,1,"Thats a very friendly price there, what are you offering?",1,So I can sway them to buy it at 100,5,2,3,2,2,3,5,2,"Seemed timid, like they didn't know how to bargain",4,4,4,3,3,1,2,4,4,2,3,2,3,0,,3,31,13,judging the a single response and try to associate different traits with that response to form an opinion of a person,42.76269531,-84.44270325,-1,Not Found
